source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
normal.mp4,756,24.901,True,0.2994,0.0023,20.19,1.36,-3.18,0.397,0.506
normal.mp4,757,24.934,True,0.2923,0.0033,19.96,1.55,-3.21,0.395,0.514
normal.mp4,758,24.966,True,0.2922,0.0015,19.93,1.24,-3.31,0.387,0.515
normal.mp4,759,24.999,True,0.3000,0.0012,19.99,1.35,-3.01,0.387,0.509
normal.mp4,760,25.032,True,0.2917,0.0020,20.02,1.34,-3.24,0.381,0.511
normal.mp4,761,25.065,True,0.3015,0.0013,19.86,1.41,-3.26,0.394,0.506
normal.mp4,762,25.098,True,0.2911,0.0024,20.13,1.31,-3.50,0.388,0.505
normal.mp4,763,25.131,True,0.2965,0.0041,19.75,1.14,-2.95,0.374,0.502
normal.mp4,764,25.164,True,0.2920,0.0020,19.64,0.98,-2.99,0.378,0.512
normal.mp4,765,25.197,True,0.2954,0.0016,20.02,1.35,-3.34,0.389,0.510
normal.mp4,766,25.230,True,0.2954,0.0020,19.99,1.46,-3.18,0.384,0.514
normal.mp4,767,25.263,True,0.2950,0.0020,19.98,1.34,-3.37,0.380,0.510
normal.mp4,768,25.296,True,0.2961,0.0022,19.93,1.35,-3.27,0.396,0.510
normal.mp4,769,25.329,True,0.2895,0.0020,19.99,1.23,-3.72,0.383,0.506
normal.mp4,770,25.362,True,0.3004,0.0020,19.96,1.25,-3.14,0.401,0.502
normal.mp4,771,25.395,True,0.2953,0.0015,19.83,1.20,-3.21,0.376,0.502
normal.mp4,772,25.428,True,0.2980,0.0011,20.15,1.51,-3.37,0.382,0.512
normal.mp4,773,25.461,True,0.3127,0.0018,19.91,1.49,-3.23,0.371,0.509
normal.mp4,774,25.493,True,0.3037,0.0025,19.78,1.31,-3.06,0.375,0.511
normal.mp4,775,25.526,True,0.3040,0.0011,19.98,1.43,-3.48,0.388,0.511
normal.mp4,776,25.559,True,0.2990,0.0030,19.70,1.35,-3.32,0.371,0.502
normal.mp4,777,25.592,True,0.2886,0.0011,20.04,1.47,-3.44,0.374,0.502
normal.mp4,778,25.625,True,0.3003,0.0013,19.92,1.34,-3.11,0.381,0.503
normal.mp4,779,25.658,True,0.2904,0.0020,20.00,1.29,-3.53,0.387,0.504
normal.mp4,780,25.691,True,0.2929,0.0030,20.13,1.11,-3.37,0.381,0.506
normal.mp4,781,25.724,True,0.2952,0.0012,19.54,1.32,-2.99,0.368,0.502
normal.mp4,782,25.757,True,0.2934,0.0038,20.26,1.40,-3.41,0.384,0.510
normal.mp4,783,25.790,True,0.2991,0.0024,19.97,1.32,-3.29,0.389,0.502
normal.mp4,784,25.823,True,0.3008,0.0029,20.20,1.32,-3.40,0.379,0.505
normal.mp4,785,25.856,True,0.2913,0.0022,19.86,1.42,-3.36,0.375,0.508
normal.mp4,786,25.889,True,0.2901,0.0014,19.68,1.60,-2.98,0.367,0.500
normal.mp4,787,25.922,True,0.3050,0.0020,20.00,1.19,-3.09,0.387,0.498
normal.mp4,788,25.955,True,0.2982,0.0017,19.78,1.43,-2.96,0.385,0.506
normal.mp4,789,25.988,True,0.2955,0.0029,20.22,1.35,-3.41,0.394,0.503
normal.mp4,790,26.020,True,0.2863,0.0030,20.05,1.16,-3.18,0.375,0.505
normal.mp4,791,26.053,True,0.2984,0.0022,20.20,1.45,-3.23,0.386,0.506
normal.mp4,792,26.086,True,0.2915,0.0018,19.87,1.23,-3.11,0.369,0.507
normal.mp4,793,26.119,True,0.2873,0.0011,19.64,1.26,-3.06,0.387,0.507
normal.mp4,794,26.152,True,0.3010,0.0025,19.77,1.27,-3.10,0.383,0.512
normal.mp4,795,26.185,True,0.2954,0.0011,20.05,1.36,-3.20,0.368,0.508
normal.mp4,796,26.218,True,0.2939,0.0016,20.06,1.24,-3.19,0.366,0.503
normal.mp4,797,26.251,True,0.2950,0.0018,20.10,1.26,-3.05,0.384,0.507
normal.mp4,798,26.284,True,0.3002,0.0035,19.87,1.31,-2.99,0.386,0.507
normal.mp4,799,26.317,True,0.3011,0.0029,19.77,1.31,-3.02,0.376,0.506
normal.mp4,800,26.350,True,0.2990,0.0020,20.08,1.46,-3.03,0.376,0.505
normal.mp4,801,26.383,True,0.2981,0.0019,19.86,1.46,-3.10,0.374,0.500
normal.mp4,802,26.416,True,0.3041,0.0018,19.86,1.47,-3.09,0.389,0.509
normal.mp4,803,26.449,True,0.2967,0.0008,19.83,1.19,-2.93,0.383,0.502
normal.mp4,804,26.482,True,0.3001,0.0019,19.91,1.24,-2.96,0.379,0.505
normal.mp4,805,26.515,True,0.3044,0.0016,19.68,1.35,-2.89,0.378,0.515
normal.mp4,806,26.547,True,0.2949,0.0020,19.68,1.22,-2.85,0.375,0.517
normal.mp4,807,26.580,True,0.2974,0.0019,19.91,1.39,-2.72,0.370,0.510
normal.mp4,808,26.613,True,0.2988,0.0017,19.85,1.30,-2.78,0.373,0.504
normal.mp4,809,26.646,True,0.2936,0.0016,19.86,1.28,-2.90,0.368,0.503
normal.mp4,810,26.679,True,0.2950,0.0016,19.66,1.19,-2.59,0.357,0.501
normal.mp4,811,26.712,True,0.3031,0.0019,19.97,1.39,-3.24,0.401,0.498
normal.mp4,812,26.745,True,0.3022,0.0025,20.00,1.49,-3.16,0.376,0.511
normal.mp4,813,26.778,True,0.3061,0.0021,20.09,1.35,-3.20,0.376,0.503
normal.mp4,814,26.811,True,0.2961,0.0019,19.95,1.46,-2.99,0.380,0.500
normal.mp4,815,26.844,True,0.2935,0.0018,19.86,1.39,-3.01,0.379,0.502
normal.mp4,816,26.877,True,0.2976,0.0018,20.05,1.28,-2.98,0.390,0.505
normal.mp4,817,26.910,True,0.2927,0.0036,19.73,1.28,-3.11,0.381,0.500
normal.mp4,818,26.943,True,0.2957,0.0026,19.95,1.33,-3.05,0.374,0.505
normal.mp4,819,26.976,True,0.3004,0.0019,19.77,1.41,-3.04,0.394,0.504
normal.mp4,820,27.009,True,0.3044,0.0022,20.09,1.55,-2.98,0.396,0.506
normal.mp4,821,27.042,True,0.3018,0.0024,20.13,1.21,-3.10,0.381,0.506
normal.mp4,822,27.074,True,0.3121,0.0020,20.17,1.20,-2.97,0.393,0.504
normal.mp4,823,27.107,True,0.2974,0.0023,19.96,1.16,-3.22,0.372,0.497
normal.mp4,824,27.140,True,0.2911,0.0018,20.16,1.23,-2.97,0.373,0.508
normal.mp4,825,27.173,True,0.2994,0.0022,20.13,1.28,-3.01,0.380,0.505
normal.mp4,826,27.206,True,0.3011,0.0023,19.97,1.42,-2.96,0.387,0.500
normal.mp4,827,27.239,True,0.3079,0.0013,20.00,1.30,-2.92,0.391,0.509
normal.mp4,828,27.272,True,0.2911,0.0033,19.98,1.26,-2.86,0.364,0.504
normal.mp4,829,27.305,True,0.3005,0.0012,19.76,0.98,-2.69,0.375,0.506
normal.mp4,830,27.338,True,0.2985,0.0022,20.05,1.27,-3.11,0.380,0.503
normal.mp4,831,27.371,True,0.2941,0.0020,19.93,1.23,-3.00,0.380,0.501
normal.mp4,832,27.404,True,0.3003,0.0022,20.07,1.33,-3.30,0.406,0.510
normal.mp4,833,27.437,True,0.2975,0.0018,20.03,1.20,-2.95,0.384,0.505
normal.mp4,834,27.470,True,0.3017,0.0025,19.84,1.32,-2.99,0.379,0.501
normal.mp4,835,27.503,True,0.2969,0.0024,19.83,1.52,-3.16,0.376,0.507
normal.mp4,836,27.536,True,0.3071,0.0017,19.86,1.53,-3.03,0.405,0.507
normal.mp4,837,27.569,True,0.2976,0.0020,19.85,1.62,-3.05,0.376,0.496
normal.mp4,838,27.601,True,0.2855,0.0028,19.81,1.58,-3.06,0.380,0.498
normal.mp4,839,27.634,True,0.2979,0.0019,19.74,1.86,-2.69,0.392,0.506
normal.mp4,840,27.667,True,0.2983,0.0014,19.72,1.81,-2.82,0.356,0.500
normal.mp4,841,27.700,True,0.2993,0.0017,19.86,1.65,-2.65,0.359,0.504
normal.mp4,842,27.733,True,0.3014,0.0030,19.84,1.64,-2.80,0.371,0.501
normal.mp4,843,27.766,True,0.2942,0.0022,20.10,1.86,-2.83,0.353,0.498
normal.mp4,844,27.799,True,0.3061,0.0018,19.88,2.07,-2.93,0.385,0.500
normal.mp4,845,27.832,True,0.2921,0.0024,19.97,2.06,-3.20,0.398,0.501
normal.mp4,846,27.865,True,0.2940,0.0028,19.40,1.96,-2.85,0.364,0.504
normal.mp4,847,27.898,True,0.3058,0.0018,19.59,2.03,-3.03,0.384,0.499
normal.mp4,848,27.931,True,0.2963,0.0020,19.57,1.88,-3.06,0.384,0.498
normal.mp4,849,27.964,True,0.3023,0.0039,19.72,2.03,-3.39,0.373,0.509
normal.mp4,850,27.997,True,0.3051,0.0028,19.91,2.12,-3.28,0.361,0.498
normal.mp4,851,28.030,True,0.3089,0.0030,19.93,1.94,-3.16,0.390,0.503
normal.mp4,852,28.063,True,0.2940,0.0028,19.88,2.19,-3.31,0.384,0.509
normal.mp4,853,28.096,True,0.2967,0.0031,19.75,2.08,-3.30,0.375,0.508
normal.mp4,854,28.128,True,0.2950,0.0031,19.58,2.19,-2.98,0.370,0.504
normal.mp4,855,28.161,True,0.3023,0.0016,19.61,1.80,-2.88,0.382,0.513
normal.mp4,856,28.194,True,0.2938,0.0027,19.49,1.95,-3.31,0.372,0.499
normal.mp4,857,28.227,True,0.3014,0.0028,19.70,2.17,-3.02,0.394,0.498
normal.mp4,858,28.260,True,0.2962,0.0032,19.52,1.88,-3.06,0.373,0.498
normal.mp4,859,28.293,True,0.3059,0.0038,19.90,1.85,-3.10,0.388,0.498
normal.mp4,860,28.326,True,0.3092,0.0032,20.05,2.06,-3.32,0.392,0.510
normal.mp4,861,28.359,True,0.3044,0.0020,19.82,2.01,-2.91,0.376,0.495
normal.mp4,862,28.392,True,0.3017,0.0030,20.10,2.00,-2.90,0.386,0.501
normal.mp4,863,28.425,True,0.3058,0.0034,20.04,1.88,-3.31,0.382,0.508
normal.mp4,864,28.458,True,0.2986,0.0031,19.77,1.89,-3.07,0.393,0.497
normal.mp4,865,28.491,True,0.3064,0.0027,20.04,1.69,-3.48,0.382,0.498
normal.mp4,866,28.524,True,0.2960,0.0032,20.21,1.65,-3.41,0.379,0.503
normal.mp4,867,28.557,True,0.2914,0.0035,19.96,1.81,-3.32,0.373,0.503
normal.mp4,868,28.590,True,0.3005,0.0043,20.18,1.87,-3.40,0.399,0.514
normal.mp4,869,28.623,True,0.3027,0.0025,20.13,1.89,-3.25,0.386,0.503
normal.mp4,870,28.655,True,0.3007,0.0027,19.83,1.82,-3.08,0.391,0.502
normal.mp4,871,28.688,True,0.2947,0.0023,19.79,1.76,-3.43,0.372,0.495
normal.mp4,872,28.721,True,0.3012,0.0020,20.19,2.02,-3.09,0.367,0.503
normal.mp4,873,28.754,True,0.2956,0.0023,19.91,1.71,-3.28,0.371,0.505
normal.mp4,874,28.787,True,0.3051,0.0021,20.15,1.92,-3.19,0.379,0.505
normal.mp4,875,28.820,True,0.3012,0.0024,20.02,1.81,-3.29,0.373,0.504
normal.mp4,876,28.853,True,0.3029,0.0016,20.01,1.70,-3.22,0.372,0.505
normal.mp4,877,28.886,True,0.3051,0.0023,20.33,1.98,-3.39,0.372,0.511
normal.mp4,878,28.919,True,0.3019,0.0037,20.08,1.90,-3.28,0.377,0.498
normal.mp4,879,28.952,True,0.3004,0.0047,20.27,1.79,-3.31,0.382,0.501
normal.mp4,880,28.985,True,0.3018,0.0019,20.26,1.52,-2.92,0.371,0.497
normal.mp4,881,29.018,True,0.3004,0.0023,20.27,1.74,-2.90,0.357,0.507
normal.mp4,882,29.051,True,0.2940,0.0032,20.41,1.88,-3.48,0.362,0.503
normal.mp4,883,29.084,True,0.2993,0.0047,20.10,2.03,-3.04,0.381,0.510
normal.mp4,884,29.117,True,0.2922,0.0035,20.42,1.97,-3.40,0.414,0.503
normal.mp4,885,29.150,True,0.2978,0.0025,20.16,1.80,-3.53,0.414,0.506
normal.mp4,886,29.182,True,0.3030,0.0035,20.07,1.96,-3.33,0.420,0.512
normal.mp4,887,29.215,True,0.3010,0.0023,20.15,1.90,-3.26,0.403,0.512
normal.mp4,888,29.248,True,0.3019,0.0030,19.98,1.99,-3.32,0.417,0.515
normal.mp4,889,29.281,True,0.3066,0.0024,19.75,1.79,-3.40,0.425,0.504
normal.mp4,890,29.314,True,0.2937,0.0023,19.81,1.97,-3.24,0.414,0.509
normal.mp4,891,29.347,True,0.2938,0.0035,19.72,1.84,-3.06,0.409,0.507
normal.mp4,892,29.380,True,0.2929,0.0030,19.75,2.07,-3.15,0.416,0.502
normal.mp4,893,29.413,True,0.2933,0.0041,19.81,1.90,-3.06,0.417,0.500
normal.mp4,894,29.446,True,0.2892,0.0023,20.07,1.94,-3.30,0.401,0.508
normal.mp4,895,29.479,True,0.3038,0.0021,19.93,1.99,-3.19,0.420,0.506
normal.mp4,896,29.512,True,0.2988,0.0021,19.91,1.78,-3.35,0.421,0.508
normal.mp4,897,29.545,True,0.3017,0.0036,19.93,1.78,-3.16,0.418,0.506
normal.mp4,898,29.578,True,0.2957,0.0025,19.93,1.85,-3.36,0.411,0.510
normal.mp4,899,29.611,True,0.3021,0.0024,20.01,2.23,-3.38,0.434,0.510
normal.mp4,900,29.644,True,0.3057,0.0028,19.72,2.21,-2.96,0.426,0.506
normal.mp4,901,29.677,True,0.3001,0.0059,19.77,1.88,-3.11,0.425,0.505
normal.mp4,902,29.709,True,0.3007,0.0018,20.15,1.86,-3.20,0.411,0.509
normal.mp4,903,29.742,True,0.2995,0.0025,19.94,1.91,-3.13,0.401,0.513
normal.mp4,904,29.775,True,0.2940,0.0029,20.26,2.03,-3.09,0.416,0.509
normal.mp4,905,29.808,True,0.2926,0.0037,19.80,2.10,-3.26,0.409,0.508
normal.mp4,906,29.841,True,0.2997,0.0053,19.89,1.82,-3.05,0.400,0.504
normal.mp4,907,29.874,True,0.2942,0.0043,19.80,1.85,-3.17,0.401,0.508
normal.mp4,908,29.907,True,0.2911,0.0032,19.75,1.96,-2.97,0.412,0.503
normal.mp4,909,29.940,True,0.3000,0.0031,19.90,1.86,-3.13,0.420,0.496
normal.mp4,910,29.973,True,0.2997,0.0028,20.00,1.91,-3.44,0.413,0.505
normal.mp4,911,30.006,True,0.2936,0.0025,19.67,1.82,-3.20,0.410,0.507
normal.mp4,912,30.039,True,0.3053,0.0023,20.22,1.95,-3.20,0.426,0.508
normal.mp4,913,30.072,True,0.2917,0.0026,19.79,2.01,-3.35,0.410,0.503
normal.mp4,914,30.105,True,0.3072,0.0026,19.99,1.88,-3.14,0.449,0.508
normal.mp4,915,30.138,True,0.3007,0.0017,19.97,1.89,-3.44,0.440,0.509
normal.mp4,916,30.171,True,0.2975,0.0017,20.21,1.84,-3.03,0.438,0.503
normal.mp4,917,30.204,True,0.2940,0.0021,19.91,1.87,-3.41,0.426,0.505
normal.mp4,918,30.236,True,0.2917,0.0039,19.82,1.90,-3.38,0.412,0.507
normal.mp4,919,30.269,True,0.2964,0.0021,19.93,1.89,-3.65,0.417,0.509
normal.mp4,920,30.302,True,0.2944,0.0019,19.76,1.92,-2.78,0.428,0.502
normal.mp4,921,30.335,True,0.2999,0.0058,19.87,1.79,-3.15,0.426,0.506
normal.mp4,922,30.368,True,0.2998,0.0034,19.89,1.79,-3.19,0.436,0.499
normal.mp4,923,30.401,True,0.2883,0.0036,19.84,2.05,-3.20,0.438,0.504
normal.mp4,924,30.434,True,0.2949,0.0028,19.49,1.90,-3.24,0.433,0.503
normal.mp4,925,30.467,True,0.2867,0.0015,19.81,2.06,-3.20,0.416,0.504
normal.mp4,926,30.500,True,0.2975,0.0023,20.00,1.83,-3.08,0.397,0.512
normal.mp4,927,30.533,True,0.3091,0.0021,19.87,1.95,-3.20,0.421,0.504
normal.mp4,928,30.566,True,0.2983,0.0023,20.01,2.00,-3.01,0.398,0.502
normal.mp4,929,30.599,True,0.3017,0.0031,20.03,1.69,-2.98,0.403,0.498
normal.mp4,930,30.632,True,0.2909,0.0015,19.53,1.83,-3.02,0.396,0.509
normal.mp4,931,30.665,True,0.2951,0.0018,19.84,1.78,-3.01,0.402,0.506
normal.mp4,932,30.698,True,0.2987,0.0016,19.88,1.83,-3.10,0.404,0.504
normal.mp4,933,30.731,True,0.3027,0.0018,19.94,2.04,-2.80,0.402,0.500
normal.mp4,934,30.763,True,0.3002,0.0016,19.99,1.97,-3.21,0.403,0.515
normal.mp4,935,30.796,True,0.3035,0.0029,20.03,2.08,-3.23,0.410,0.504
normal.mp4,936,30.829,True,0.2985,0.0010,19.80,1.69,-3.24,0.410,0.505
normal.mp4,937,30.862,True,0.2937,0.0015,20.01,1.85,-3.05,0.407,0.507
normal.mp4,938,30.895,True,0.2928,0.0021,19.92,1.88,-3.00,0.385,0.508
normal.mp4,939,30.928,True,0.2941,0.0022,19.80,1.71,-3.02,0.387,0.504
eyes_closed.mp4,0,0.000,True,0.0419,0.0050,15.24,0.65,-2.50,0.000,0.503
eyes_closed.mp4,1,0.033,True,0.0524,0.0031,15.67,0.89,-2.48,0.080,0.511
eyes_closed.mp4,2,0.066,True,0.0530,0.0050,15.43,0.93,-2.59,0.033,0.497
eyes_closed.mp4,3,0.099,True,0.0634,0.0062,15.43,0.73,-2.41,0.145,0.510
eyes_closed.mp4,4,0.132,True,0.0529,0.0048,15.54,0.56,-2.62,0.062,0.510
eyes_closed.mp4,5,0.165,True,0.0384,0.0054,15.48,0.81,-2.50,0.000,0.514
eyes_closed.mp4,6,0.198,True,0.0546,0.0053,15.54,0.75,-2.50,0.105,0.507
eyes_closed.mp4,7,0.231,True,0.0701,0.0049,15.73,0.81,-2.56,0.243,0.518
eyes_closed.mp4,8,0.263,True,0.0337,0.0043,15.66,0.90,-2.24,0.000,0.502
eyes_closed.mp4,9,0.296,True,0.0589,0.0046,15.74,0.84,-2.53,0.106,0.504
eyes_closed.mp4,10,0.329,True,0.0822,0.0040,15.63,0.84,-2.68,0.191,0.512
eyes_closed.mp4,11,0.362,True,0.0895,0.0040,15.68,0.95,-2.82,0.261,0.500
eyes_closed.mp4,12,0.395,True,0.0718,0.0041,15.57,0.83,-2.63,0.148,0.514
eyes_closed.mp4,13,0.428,True,0.0654,0.0038,15.53,0.85,-2.75,0.124,0.518
eyes_closed.mp4,14,0.461,True,0.0722,0.0038,15.67,0.51,-2.24,0.215,0.514
eyes_closed.mp4,15,0.494,True,0.0587,0.0048,15.62,0.74,-2.32,0.022,0.515
eyes_closed.mp4,16,0.527,True,0.0674,0.0038,15.97,0.82,-2.51,0.171,0.512
eyes_closed.mp4,17,0.560,True,0.0567,0.0032,15.32,0.79,-2.64,0.069,0.513
eyes_closed.mp4,18,0.593,True,0.0529,0.0035,15.72,0.90,-2.58,0.013,0.508
eyes_closed.mp4,19,0.626,True,0.0611,0.0040,15.37,0.98,-2.64,0.110,0.503
eyes_closed.mp4,20,0.659,True,0.0635,0.0045,15.73,0.68,-2.53,0.133,0.510
eyes_closed.mp4,21,0.692,True,0.0502,0.0037,15.40,0.99,-2.50,0.030,0.511
eyes_closed.mp4,22,0.725,True,0.0538,0.0044,15.53,0.93,-2.53,0.000,0.514
eyes_closed.mp4,23,0.757,True,0.0645,0.0028,15.61,0.71,-2.61,0.065,0.514
eyes_closed.mp4,24,0.790,True,0.0666,0.0046,15.71,1.05,-2.86,0.116,0.509
eyes_closed.mp4,25,0.823,True,0.0479,0.0044,15.56,1.04,-2.17,0.000,0.511
eyes_closed.mp4,26,0.856,True,0.0529,0.0026,15.63,1.24,-2.25,0.092,0.506
eyes_closed.mp4,27,0.889,True,0.0580,0.0047,15.50,1.24,-2.85,0.063,0.503
eyes_closed.mp4,28,0.922,True,0.0617,0.0037,15.79,0.94,-2.65,0.066,0.522
eyes_closed.mp4,29,0.955,True,0.0574,0.0032,15.79,0.88,-2.67,0.048,0.522
eyes_closed.mp4,30,0.988,True,0.0628,0.0036,15.57,0.86,-2.66,0.139,0.513
eyes_closed.mp4,31,1.021,True,0.0651,0.0031,15.89,1.07,-2.58,0.067,0.510
eyes_closed.mp4,32,1.054,True,0.0719,0.0033,15.86,0.78,-2.87,0.203,0.514
eyes_closed.mp4,33,1.087,True,0.0632,0.0025,15.59,1.00,-2.62,0.107,0.511
eyes_closed.mp4,34,1.120,True,0.0533,0.0024,15.65,1.01,-2.77,0.027,0.506
eyes_closed.mp4,35,1.153,True,0.0416,0.0027,15.46,1.04,-2.37,0.000,0.516
eyes_closed.mp4,36,1.186,True,0.0634,0.0027,15.81,0.75,-2.27,0.064,0.515
eyes_closed.mp4,37,1.219,True,0.0471,0.0038,15.55,0.76,-2.69,0.000,0.507
eyes_closed.mp4,38,1.251,True,0.0607,0.0036,15.82,0.68,-3.43,0.038,0.514
eyes_closed.mp4,39,1.284,True,0.0590,0.0034,15.87,0.54,-2.81,0.079,0.529
eyes_closed.mp4,40,1.317,True,0.0603,0.0050,15.76,1.08,-3.03,0.150,0.505
eyes_closed.mp4,41,1.350,True,0.0581,0.0045,15.74,0.85,-2.76,0.038,0.512
eyes_closed.mp4,42,1.383,True,0.0570,0.0034,15.40,0.91,-2.60,0.055,0.519
eyes_closed.mp4,43,1.416,True,0.0467,0.0047,15.86,0.82,-3.03,0.000,0.505
eyes_closed.mp4,44,1.449,True,0.0553,0.0036,15.87,0.76,-2.88,0.115,0.507
eyes_closed.mp4,45,1.482,True,0.0471,0.0044,15.76,0.74,-2.91,0.000,0.520
eyes_closed.mp4,46,1.515,True,0.0655,0.0034,16.00,0.42,-2.94,0.163,0.524
eyes_closed.mp4,47,1.548,True,0.0612,0.0036,15.94,0.63,-3.39,0.168,0.513
eyes_closed.mp4,48,1.581,True,0.0492,0.0038,16.06,0.52,-3.17,0.004,0.512
eyes_closed.mp4,49,1.614,True,0.0583,0.0030,15.93,0.59,-3.15,0.138,0.506
eyes_closed.mp4,50,1.647,True,0.0634,0.0040,16.03,0.25,-3.03,0.061,0.526
eyes_closed.mp4,51,1.680,True,0.0607,0.0036,16.19,0.70,-3.15,0.120,0.528
eyes_closed.mp4,52,1.713,True,0.0571,0.0033,15.87,0.43,-3.04,0.016,0.516
eyes_closed.mp4,53,1.746,True,0.0511,0.0036,16.02,0.44,-3.12,0.000,0.507
eyes_closed.mp4,54,1.778,True,0.0550,0.0041,15.95,0.65,-3.10,0.000,0.527
eyes_closed.mp4,55,1.811,True,0.0534,0.0032,16.03,0.61,-2.95,0.038,0.518
eyes_closed.mp4,56,1.844,True,0.0617,0.0040,16.36,0.31,-2.79,0.126,0.534
eyes_closed.mp4,57,1.877,True,0.0638,0.0041,16.02,0.66,-3.11,0.120,0.521
eyes_closed.mp4,58,1.910,True,0.0772,0.0027,16.18,0.36,-2.81,0.166,0.518
eyes_closed.mp4,59,1.943,True,0.0578,0.0032,16.16,0.66,-2.77,0.122,0.509
eyes_closed.mp4,60,1.976,True,0.0427,0.0034,15.79,0.87,-3.31,0.000,0.507
eyes_closed.mp4,61,2.009,True,0.0592,0.0036,15.81,0.90,-2.93,0.050,0.514
eyes_closed.mp4,62,2.042,True,0.0665,0.0031,16.22,0.53,-2.50,0.106,0.516
eyes_closed.mp4,63,2.075,True,0.0425,0.0026,15.97,0.38,-3.11,0.000,0.531
eyes_closed.mp4,64,2.108,True,0.0661,0.0044,15.74,0.45,-2.81,0.066,0.527
eyes_closed.mp4,65,2.141,True,0.0703,0.0030,16.11,0.48,-2.71,0.156,0.526
eyes_closed.mp4,66,2.174,True,0.0624,0.0039,15.95,0.74,-3.25,0.212,0.510
eyes_closed.mp4,67,2.207,True,0.0739,0.0058,16.47,0.54,-2.74,0.163,0.523
eyes_closed.mp4,68,2.240,True,0.0760,0.0052,16.13,0.51,-3.02,0.235,0.512
eyes_closed.mp4,69,2.272,True,0.0650,0.0031,15.99,0.42,-3.12,0.166,0.516
eyes_closed.mp4,70,2.305,True,0.0544,0.0030,16.29,0.82,-2.83,0.071,0.510
eyes_closed.mp4,71,2.338,True,0.0528,0.0023,16.26,0.75,-2.87,0.034,0.509
eyes_closed.mp4,72,2.371,True,0.0654,0.0040,16.04,0.57,-3.02,0.162,0.519
eyes_closed.mp4,73,2.404,True,0.0504,0.0030,15.81,0.49,-2.86,0.000,0.523
eyes_closed.mp4,74,2.437,True,0.0697,0.0032,15.96,0.74,-2.85,0.166,0.517
eyes_closed.mp4,75,2.470,True,0.0670,0.0044,16.12,0.71,-2.76,0.158,0.518
eyes_closed.mp4,76,2.503,True,0.0657,0.0047,16.18,0.63,-2.95,0.144,0.525
eyes_closed.mp4,77,2.536,True,0.0654,0.0033,16.15,0.38,-2.71,0.129,0.531
eyes_closed.mp4,78,2.569,True,0.0561,0.0034,16.00,0.58,-3.23,0.090,0.510
eyes_closed.mp4,79,2.602,True,0.0476,0.0045,16.08,0.96,-2.96,0.047,0.499
eyes_closed.mp4,80,2.635,True,0.0668,0.0032,15.95,0.58,-3.02,0.073,0.518
eyes_closed.mp4,81,2.668,True,0.0550,0.0031,16.17,0.68,-2.61,0.106,0.521
eyes_closed.mp4,82,2.701,True,0.0739,0.0034,16.09,0.60,-2.94,0.133,0.526
eyes_closed.mp4,83,2.734,True,0.0686,0.0042,16.40,0.71,-2.70,0.210,0.518
eyes_closed.mp4,84,2.766,True,0.0448,0.0031,16.01,0.62,-2.82,0.000,0.510
eyes_closed.mp4,85,2.799,True,0.0539,0.0043,15.80,0.80,-3.05,0.161,0.499
eyes_closed.mp4,86,2.832,True,0.0533,0.0045,16.09,0.93,-2.75,0.000,0.517
eyes_closed.mp4,87,2.865,True,0.0522,0.0036,16.06,0.78,-3.11,0.087,0.503
eyes_closed.mp4,88,2.898,True,0.0550,0.0032,15.86,1.00,-2.97,0.092,0.503
eyes_closed.mp4,89,2.931,True,0.0579,0.0038,15.78,0.83,-2.81,0.000,0.509
eyes_closed.mp4,90,2.964,True,0.0499,0.0032,15.64,0.67,-2.55,0.000,0.492
eyes_closed.mp4,91,2.997,True,0.0597,0.0037,15.98,0.91,-3.01,0.118,0.507
eyes_closed.mp4,92,3.030,True,0.0643,0.0044,15.69,0.84,-2.70,0.181,0.512
eyes_closed.mp4,93,3.063,True,0.0738,0.0032,16.09,0.82,-2.88,0.145,0.507
eyes_closed.mp4,94,3.096,True,0.0516,0.0032,15.92,0.73,-2.67,0.055,0.513
eyes_closed.mp4,95,3.129,True,0.0630,0.0042,16.33,0.87,-2.55,0.143,0.491
eyes_closed.mp4,96,3.162,True,0.0735,0.0043,16.08,0.68,-2.70,0.214,0.515
eyes_closed.mp4,97,3.195,True,0.0486,0.0040,15.95,0.61,-2.66,0.000,0.515
eyes_closed.mp4,98,3.228,True,0.0506,0.0040,16.16,0.83,-2.53,0.057,0.511
eyes_closed.mp4,99,3.260,True,0.0706,0.0054,16.19,0.53,-2.82,0.199,0.516
eyes_closed.mp4,100,3.293,True,0.0691,0.0033,16.25,0.59,-2.24,0.176,0.505
eyes_closed.mp4,101,3.326,True,0.0604,0.0035,16.27,0.53,-2.72,0.010,0.519
eyes_closed.mp4,102,3.359,True,0.0752,0.0036,16.04,0.61,-3.03,0.182,0.511
eyes_closed.mp4,103,3.392,True,0.0569,0.0038,16.00,0.38,-2.80,0.000,0.523
eyes_closed.mp4,104,3.425,True,0.0551,0.0038,15.72,0.66,-2.75,0.062,0.506
eyes_closed.mp4,105,3.458,True,0.0483,0.0037,15.79,0.72,-2.67,0.011,0.503
eyes_closed.mp4,106,3.491,True,0.0711,0.0027,16.10,0.37,-2.60,0.116,0.499
eyes_closed.mp4,107,3.524,True,0.0491,0.0037,16.04,0.34,-2.70,0.000,0.515
eyes_closed.mp4,108,3.557,True,0.0414,0.0034,16.10,0.41,-2.68,0.000,0.505
